"x" "V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"16401" 1384416000 -17.8856242708271 -19.1606324116374 -16.8059777930385 -21.150579587925 -20.4143950344676 -27.072288784156 -19.671742051712 -18.3730568867818 -30.3571744611088 -15.4735072717657
"16402" 1384419600 -18.0099534214158 -19.2783039758561 -16.9305170387815 -21.2747467189474 -20.5414288400022 -27.199031752382 -19.7790840755833 -18.4883984329665 -30.4223101083619 -15.5858745640518
"16403" 1384423200 -18.0221993172232 -19.2843721158364 -16.9429938135359 -21.2883140594629 -20.5570510535017 -27.2129595268506 -19.7773296258795 -18.4921791977172 -30.3753204648723 -15.5869713807645
"16404" 1384426800 -18.1302311748833 -19.3863874770959 -17.0512681388053 -21.3981507165511 -20.6686723249136 -27.3224024427141 -19.8724019100285 -18.5919265601863 -30.4242904779722 -15.6841476833636
"16405" 1384430400 -18.2220252102971 -19.4727878079285 -17.1433338245698 -21.4937274013763 -20.7649568540841 -27.4146317256936 -19.9551922767254 -18.6761101061819 -30.4569794433518 -15.7661440199874
"16406" 1384434000 -18.3068343860967 -19.5524531132466 -17.2284326781596 -21.5831218959526 -20.8546185087798 -27.4994436749427 -20.032666459624 -18.753582798093 -30.4828839465201 -15.8416043834026
"16407" 1384437600 -17.8898289328622 -19.1305320062198 -16.8116940266878 -21.1710312315447 -20.4425881723031 -27.0823859733128 -19.6089923835568 -18.3295068634495 -30.0062227552746 -15.4155483545973
"16408" 1384441200 -17.9671214375997 -19.2033001182878 -16.8892338838324 -21.254061838427 -20.5252035206125 -27.159347368777 -19.6812442092762 -18.4001710654237 -30.0229612804557 -15.4843517224227
"16409" 1384444800 -18.0427530697451 -19.2744406606915 -16.9651242017454 -21.335556733875 -20.6062099481835 -27.2345312246191 -19.7521828145958 -18.4692154236945 -30.0383729859694 -15.5515883570612
"16410" 1384448400 -18.1180064250003 -19.3451846973646 -17.0406460450448 -21.4166365051773 -20.68681576811 -27.3092950178097 -19.8227743964616 -18.5378672309568 -30.053773601991 -15.6184566389739
"16411" 1384452000 -18.192886816389 -19.4155380497757 -17.1158045841334 -21.4973069079477 -20.7670264612947 -27.3836445471306 -19.8930235514209 -18.6061323549518 -30.0691631501383 -15.6849621336599
"16412" 1384455600 -18.2673994351265 -19.48550640186 -17.1906048702826 -21.5775735683992 -20.846847386604 -27.457585484443 -19.9629347773769 -18.6740165223654 -30.0845416519605 -15.7511102699556
"16413" 1384459200 -18.3415493544753 -19.5550953044772 -17.2650518394315 -21.6574419873487 -20.9262837846156 -27.5311233784753 -20.032512476503 -18.7415253234774 -30.0999091289384 -15.8169063446572
"16414" 1384462800 -18.4153415334447 -19.6243101796852 -17.3391503158318 -21.7369175440647 -21.0053407812182 -27.6042636584671 -20.1017609580471 -18.8086642166179 -30.1152656024847 -15.8823555269441
"16415" 1384466400 -18.4887808203434 -19.6931563248407 -17.4129050155453 -21.8160054999656 -21.0840233910737 -27.6770116376776 -20.1706844410322 -18.8754385324385 -30.1306110939444 -15.9474628626148
"16416" 1384470000 -18.5618719561921 -19.7616389165342 -17.4863205498029 -21.8947110021749 -21.1623365209454 -27.7493725167645 -20.2392870568571 -18.9418534780089 -30.1459456245951 -16.0122332781445
"16417" 1384473600 -18.6346195780013 -19.829763014368 -17.5594014282304 -21.9730390869399 -21.2402849729004 -27.8213513870372 -20.3075728518023 -19.007914140747 -30.1612692156469 -16.076671584573
"16418" 1384477200 -18.707028221923 -19.897533564584 -17.6321520619479 -22.0509946829215 -21.317873447391 -27.892953233593 -20.3755457894442 -19.0736254921903 -30.1765818882434 -16.140782481232
"16419" 1384480800 -18.7791023262803 -19.9649554035497 -17.7045767665493 -22.1285826143591 -21.3951065462209 -27.9641829383387 -20.4432097529836 -19.1389923916177 -30.1918836634615 -16.2045705593194
"16420" 1384484400 -18.8508462344815 -20.0320332611076 -17.7766797649666 -22.2058076041182 -21.4719887754012 -28.0350452829035 -20.5105685474892 -19.2040195895269 -30.2071745623118 -16.2680403053287
"16421" 1384488000 -18.9222641978237 -20.0987717637963 -17.8484651902249 -22.2826742766244 -21.5485245479018 -28.1055449514492 -20.5776259020636 -19.2687117309763 -30.2224546057388 -16.3311961043401
"16422" 1384491600 -18.9933603781914 -20.1651754379468 -17.9199370880936 -22.3591871606898 -21.6247181863021 -28.1756865333796 -20.6443854719316 -19.3330733587961 -30.2377238146214 -16.3940422431808
"16423" 1384495200 -19.0641388506542 -20.2312487126628 -17.9910994196373 -22.4353506922367 -21.7005739253453 -28.2454745259557 -20.710850840456 -19.3971089166759 -30.252982209773 -16.4565829134588
"16424" 1384498800 -19.138689278573 -20.3009129354965 -18.0660378849222 -22.514734839411 -21.7799435934095 -28.3192344745583 -20.780101660706 -19.4647271477189 -30.2724558559085 -16.5226359484624
"16425" 1384502400 -19.2201756491794 -20.3772000611437 -18.1479139322453 -22.6001013507475 -21.8658073655897 -28.4003104512085 -20.8545207807193 -19.5389499331887 -30.2994287206681 -16.5951536939543
"16426" 1384506000 -19.3116580420329 -20.4630410159915 -18.2397856126033 -22.6941209890442 -21.9610476076653 -28.4919347835439 -20.936412876378 -19.6226982197539 -30.3370885713779 -16.6769904991109
"16427" 1384509600 -19.4130065137975 -20.5583070845315 -18.3415243493378 -22.7966802231311 -22.0655424988093 -28.5939641824001 -21.0256808427637 -19.7158429634759 -30.3853340564845 -16.7680221109455
"16428" 1384513200 -19.5087476389472 -20.6481595310053 -18.4376725247828 -22.8942750498417 -22.1647204937134 -28.6900277183753 -21.1106753154419 -19.803592495826 -30.4281927597312 -16.8538020878454
"16429" 1384516800 -19.6092611035052 -20.7425528951174 -18.5385991539504 -22.9959651455985 -22.2683567384429 -28.7911068948247 -21.1992113178161 -19.895869861365 -30.476374582524 -16.9440218433197
"16430" 1384520400 -19.7114442961585 -20.8385110858944 -18.6412050637328 -23.0990430656227 -22.3735296918425 -28.8939176905649 -21.2889532961196 -19.9897082798368 -30.5266829137664 -17.0357842564296
"16431" 1384524000 -19.7945911033692 -20.9161822677431 -18.7248038187865 -23.1854389468991 -22.4607398346493 -28.9765597258965 -21.3643120319422 -20.0653197024719 -30.557704289393 -17.1097609725616
"16432" 1384527600 -19.8660474775813 -20.9826181637479 -18.7967318571685 -23.261566237353 -22.5369052319641 -29.0468136523832 -21.4308183634852 -20.1297345858769 -30.5769651328049 -17.1728154798143
"16433" 1384531200 -19.9331280617495 -21.0448370565786 -18.8642953249335 -23.3338103412156 -22.6089145932649 -29.1124226051592 -21.4939797411875 -20.1899494796078 -30.5919866146815 -17.2317795622919
"16434" 1384534800 -19.999939026716 -21.1067778652369 -18.9315958905999 -23.4057558668192 -22.6806351639715 -29.1777320023873 -21.5568880841526 -20.2498909354311 -30.6069977518569 -17.2904876882056
"16435" 1384538400 -20.0664834211111 -21.1684438696805 -18.9986365160386 -23.4774061785167 -22.7520701535314 -29.2427452284568 -21.6195461413176 -20.3095622239963 -30.6219985636324 -17.3489429279883
"16436" 1384542000 -20.1327642371983 -21.2298382875045 -19.0654201082292 -23.5487645790884 -22.8232227132503 -29.3074656070414 -21.6819566131618 -20.3689665529219 -30.6369890692504 -17.4071482920948
"16437" 1384545600 -20.1987844123156 -21.2909642755701 -19.1319495206704 -23.6198343112955 -22.8940959377466 -29.3718964025861 -21.7441221528844 -20.4281070684643 -30.6519692878953 -17.4651067326177
"16438" 1384549200 -20.2645468302696 -21.3518249315808 -19.198227554744 -23.6906185593848 -22.9646928663599 -29.4360408217485 -21.806045367545 -20.4869868571302 -30.6669392386928 -17.52282114485
"16439" 1384552800 -20.3300543226846 -21.4124232956055 -19.2642569610349 -23.7611204505441 -23.0350164845151 -29.4999020147957 -21.8677288191704 -20.5456089472359 -30.6818989407111 -17.5802943687927
"16440" 1384556400 -20.3953096703088 -21.4727623515521 -19.3300404406083 -23.8313430563126 -23.1050697250433 -29.5634830769579 -21.9291750258267 -20.6039763104147 -30.6968484129603 -17.6375291906126
"16441" 1384560000 -20.4603156042786 -21.5328450285939 -19.3955806462457 -23.9012893939464 -23.1748554694615 -29.6267870497418 -21.9903864626594 -20.6620918630744 -30.7117876743934 -17.6945283440511
"16442" 1384563600 -20.5250748073426 -21.5926742025493 -19.4608801836421 -23.9709624277422 -23.2443765492133 -29.689816922204 -22.0513655629021 -20.7199584678077 -30.726716743906 -17.7512945117853
"16443" 1384567200 -20.5895899150479 -21.6522526972177 -19.5259416125646 -24.0403650703186 -23.3136357468706 -29.7525756321856 -22.1121147188552 -20.7775789347572 -30.7416356403367 -17.8078303267458
"16444" 1384570800 -20.6538635168885 -21.7115832856731 -19.5907674479759 -24.1095001838596 -23.3826357972995 -29.8150660675117 -22.1726362828351 -20.8349560229356 -30.7565443824674 -17.8641383733892
"16445" 1384574400 -20.7178981574189 -21.7706686915167 -19.655360161121 -24.1783705813186 -23.4513793887895 -29.8772910671533 -22.2329325680962 -20.8920924415045 -30.7714429890236 -17.9202211889311
"16446" 1384578000 -20.7816963373329 -21.8295115900904 -19.7197221805822 -24.2469790275871 -23.5198691641506 -29.9392534223569 -22.293005849725 -20.9489908510122 -30.7863314786744 -17.9760812645378
"16447" 1384581600 -20.8452605145095 -21.8881146096519 -19.7838558932998 -24.315328240627 -23.5881077217753 -30.0009558777397 -22.352858365509 -21.0056538645929 -30.8012098700329 -18.0317210464808
"16448" 1384585200 -20.9131345206552 -21.9508344845239 -19.852300742279 -24.3873842234049 -23.6603744211381 -30.0672043907384 -22.4159114760431 -21.066424239143 -30.8207738561367 -18.0913823191878
"16449" 1384588800 -20.9887559967959 -22.0209656374437 -19.9284915699111 -24.4661471504856 -23.7399068682275 -30.141632451029 -22.4847536591486 -21.134585576773 -30.8485890006248 -18.1582731246991
"16450" 1384592400 -21.0753691124469 -22.101615749247 -20.0156703245124 -24.5544480055237 -23.8297604379543 -30.2276670852326 -22.5618276628437 -21.2132351653304 -30.8880306610906 -18.23542011764
"16451" 1384596000 -21.1764798842779 -22.1961424431156 -20.11734090872 -24.6553459385809 -23.9332370348666 -30.3290105951908 -22.6497732677217 -21.305719293374 -30.9427537225842 -18.3260937194029
"16452" 1384599600 -21.2805956708565 -22.2935218982949 -20.2220232260226 -24.7588102703329 -24.0395137691985 -30.4335000190022 -22.7399379114909 -21.4010487547207 -31.0009149310114 -18.4195624243214
"16453" 1384603200 -21.3685434942806 -22.3753709231657 -20.3105628084412 -24.8481087855417 -24.1305350089769 -30.5208554819327 -22.8178868274704 -21.4808991641974 -31.0426963020772 -18.4979278819837
"16454" 1384606800 -21.4516460021976 -22.4525517274827 -20.3942695546155 -24.9331249470373 -24.2169639756719 -30.6030614978424 -22.8921451607532 -21.5560987923643 -31.0797541876405 -18.5717638666446
"16455" 1384610400 -21.5230185590068 -22.5184655293005 -20.4662647704968 -25.0078514836555 -24.2923174864887 -30.6728391611965 -22.957530036496 -21.6200702435178 -31.1049543164025 -18.6346448241268
"16456" 1384614000 -21.5862456812081 -22.5765535356259 -20.530128163959 -25.0754183166933 -24.359971561178 -30.7339860373983 -23.0167407489743 -21.6762442689957 -31.1219672319433 -18.6899196856514
"16457" 1384617600 -21.6469884378002 -22.6322465416713 -20.5915144399747 -25.1407672014788 -24.4252577338167 -30.7924940215227 -23.0740399114637 -21.730034646434 -31.1366210482915 -18.7428749896665
"16458" 1384621200 -21.7075274838962 -22.6877322112665 -20.6527017643438 -25.2058891916595 -24.4903240357135 -30.8507766204109 -23.1311449694352 -21.7836221297859 -31.1512651920558 -18.7956403469688
"16459" 1384624800 -21.7678647437308 -22.7430125839032 -20.7136920062434 -25.2707864375142 -24.5551725211626 -30.9088359847791 -23.1880577078979 -21.8370087374289 -31.1658996805352 -18.8482176428915
"16460" 1384628400 -21.8280021117821 -22.7980896666946 -20.7744870059271 -25.335461056186 -24.6198052131354 -30.9666742327215 -23.2447798851975 -21.8901964553499 -31.1805245309782 -18.9006087322551
"16461" 1384632000 -21.8879414534081 -22.8529654350821 -20.8350885753468 -25.3999151323867 -24.6842241039411 -31.0242934503866 -23.3013132335657 -21.9431872378602 -31.1951397605829 -18.9528154400501
"16462" 1384635600 -21.9476846054672 -22.9076418335232 -20.8954984987563 -25.4641507190831 -24.7484311558692 -31.0816956926355 -23.3576594596559 -21.9959830082901 -31.2097453864977 -19.0048395620996
"16463" 1384639200 -22.0072333769206 -22.9621207761603 -20.9557185332991 -25.5281698381641 -24.8124283018149 -31.1388829836835 -23.4138202450637 -22.0485856596648 -31.2243414258209 -19.0566828657037
"16464" 1384642800 -22.0665895494189 -23.0164041474706 -21.0157504095808 -25.5919744810902 -24.8762174458879 -31.1958573177247 -23.4697972468354 -22.100997055361 -31.2389278956014 -19.1083470902659
"16465" 1384646400 -22.1257548778732 -23.0704938028992 -21.0755958322248 -25.6555666095257 -24.9398004640055 -31.2526206595404 -23.525592097962 -22.1532190297461 -31.2535048128385 -19.1598339479008
"16466" 1384650000 -22.184731091011 -23.1243915694741 -21.1352564804143 -25.7189481559544 -25.0031792044695 -31.3091749450925 -23.5812064078615 -22.2052533887989 -31.2680721944825 -19.211145124027
"16467" 1384653600 -22.2435198919168 -23.1780992464053 -21.194734008419 -25.7821210242787 -25.0663554885285 -31.3655220821008 -23.6366417628487 -22.2571019107145 -31.2826300574347 -19.2622822779415
"16468" 1384657200 -22.3021229585589 -23.2316186056678 -21.2540300461089 -25.8450870904035 -25.1293311109257 -31.4216639506067 -23.6918997265924 -22.3087663464923 -31.2971784185473 -19.3132470433797
"16469" 1384660800 -22.3605419443027 -23.2849513925687 -21.3131461994535 -25.9078482028045 -25.1921078404322 -31.4776024035221 -23.7469818405622 -22.3602484205081 -31.3117172946241 -19.3640410290596
"16470" 1384664400 -22.4187784784099 -23.3380993262998 -21.3720840510085 -25.9704061830819 -25.2546874203667 -31.5333392671642 -23.8018896244632 -22.411549831071 -31.3262467024205 -19.4146658192114
"16471" 1384668000 -22.4768341665253 -23.3910641004751 -21.43084516039 -26.0327628265006 -25.3170715691026 -31.5888763417777 -23.8566245766602 -22.4626722509661 -31.3407666586435 -19.4651229740929
"16472" 1384671600 -22.53861728741 -23.4475931138208 -21.4933340184595 -26.0983293048962 -25.3829410173109 -31.6483474438134 -23.914129413771 -22.5173510794259 -31.3593155158211 -19.51906103031
"16473" 1384675200 -22.6200170291891 -23.5229197975952 -21.5754249535021 -26.1809722281524 -25.4672591510177 -31.7285564415353 -23.9863667913805 -22.5907708676943 -31.3983257745657 -19.591312297628
"16474" 1384678800 -22.7077105052339 -23.6042640736577 -21.6638098614427 -26.2690630421264 -25.5574792945262 -31.8154022059027 -24.0633058757304 -22.6701916293404 -31.4440726735794 -19.6694359534318
"16475" 1384682400 -22.7938672151763 -23.6841163066565 -21.7506663420673 -26.3557677402375 -25.6462273084218 -31.900599584983 -24.1390513115751 -22.7481275116176 -31.4884752697992 -19.7461210148153
"16476" 1384686000 -22.8797659476612 -23.7637033463889 -21.83727173172 -26.4422028275045 -25.734707641853 -31.9855021006971 -24.2145661259421 -22.8258015190889 -31.5328493377558 -19.822561719657
"16477" 1384689600 -22.9666816165703 -23.8442479185198 -21.9248996295689 -26.5294812945808 -25.824121068032 -32.0714585393543 -24.2908103796582 -22.9044324959584 -31.5785098059356 -19.899948451761
"16478" 1384693200 -23.041529510481 -23.9132042541457 -22.0004779265021 -26.6061842783275 -25.902145545661 -32.1446290171231 -24.3579331972458 -22.9715147418782 -31.611932139986 -19.9660661741608
"16479" 1384696800 -23.1121606644377 -23.9781038602098 -22.0718488433228 -26.6791649946504 -25.9761750186984 -32.213323508087 -24.4218460956711 -23.0345561258642 -31.6412009223226 -20.0282462839852
"16480" 1384700400 -23.1707746461602 -24.0314690399511 -22.1312189764706 -26.7416167369139 -26.0388639213588 -32.2692936712268 -24.47667681797 -23.0861029793785 -31.6582421035755 -20.0792075851684
"16481" 1384704000 -23.2265843204144 -24.0821368903384 -22.1877911049984 -26.8015811821318 -26.0988886816309 -32.3222897196263 -24.5293621853943 -23.1349645603698 -31.6725489266174 -20.1275526729441
"16482" 1384707600 -23.2822336463769 -24.1326433769932 -22.2442063463587 -26.8613663344457 -26.158739418886 -32.3751095079691 -24.5818931145849 -23.1836688058283 -31.6868466855026 -20.1757502594629
"16483" 1384711200 -23.3377239227958 -24.1829898589658 -22.3004659629182 -26.9209736583241 -26.2184175339813 -32.4277544895385 -24.6342708354639 -23.2322170531129 -31.7011353957912 -20.2238015912054
"16484" 1384714800 -23.3930564311832 -24.2331776768166 -22.3565712003001 -26.9804045987689 -26.2779244093562 -32.4802260985567 -24.6864965620312 -23.2806106212278 -31.7154150729999 -20.2717078974604
"16485" 1384718400 -23.4482324361314 -24.2832081529624 -22.4125232876915 -27.0396605816729 -26.3372614093672 -32.5325257505266 -24.7385714926489 -23.3288508111696 -31.729685732602 -20.319470390653
"16486" 1384722000 -23.5032531856232 -24.3330825920144 -22.4683234381456 -27.0987430141691 -26.3964298806155 -32.5846548425656 -24.7904968103196 -23.3769389062658 -31.7439473900276 -20.3670902666647
"16487" 1384725600 -23.5581199113338 -24.3828022811085 -22.5239728488756 -27.1576532849713 -26.4554311522663 -32.636614753733 -24.8422736829581 -23.4248761725046 -31.7582000606637 -20.4145687051456
